type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-12 22:10:57,40.68121590,-73.94068508,4,-12.140,,1.240,162,19,29,,
T,2021-10-12 22:10:58,40.68120535,-73.94068244,4,-11.521,,1.130,161,19,29,,
T,2021-10-12 22:10:59,40.68119388,-73.94068567,4,-10.186,,1.330,189,18,29,,
T,2021-10-12 22:11:00,40.68118267,-73.94068658,4,-9.973,,1.180,180,18,29,,
T,2021-10-12 22:11:01,40.68117017,-73.94068682,4,-10.699,,1.160,178,18,29,,
T,2021-10-12 22:11:02,40.68115828,-73.94068677,4,-11.156,,1.110,172,18,29,,
T,2021-10-12 22:11:03,40.68114643,-73.94068517,4,-11.377,,1.170,169,18,29,,
T,2021-10-12 22:11:04,40.68113587,-73.94067713,4,-11.079,,1.260,146,18,29,,
T,2021-10-12 22:11:05,40.68112571,-73.94067208,4,-10.320,,1.180,154,18,29,,
T,2021-10-12 22:11:06,40.68111511,-73.94067226,4,-10.968,,1.060,176,17,29,,
T,2021-10-12 22:11:07,40.68110365,-73.94066906,4,-10.590,,1.140,177,17,29,,
T,2021-10-12 22:11:08,40.68109283,-73.94068277,4,-11.017,,1.820,234,16,29,,
T,2021-10-12 22:11:09,40.68107368,-73.94067660,4,-11.171,,1.960,178,17,29,,
T,2021-10-12 22:11:10,40.68106285,-73.94067781,4,-10.560,,1.200,210,17,29,,
T,2021-10-12 22:11:11,40.68105096,-73.94067384,4,-10.932,,1.260,180,17,29,,
T,2021-10-12 22:11:12,40.68103993,-73.94067048,4,-11.368,,1.080,171,17,29,,
T,2021-10-12 22:11:13,40.68102993,-73.94066625,4,-11.085,,1.080,164,17,29,,
T,2021-10-12 22:11:14,40.68101857,-73.94065908,4,-11.425,,1.100,157,17,29,,
T,2021-10-12 22:11:15,40.68100676,-73.94065522,4,-11.300,,1.110,163,17,29,,
T,2021-10-12 22:11:16,40.68099488,-73.94065159,4,-10.938,,1.120,172,17,28,,
T,2021-10-12 22:11:17,40.68098161,-73.94064819,4,-10.193,,1.180,166,17,28,,
T,2021-10-12 22:11:18,40.68096983,-73.94064529,4,-10.269,,1.080,174,17,28,,
T,2021-10-12 22:11:19,40.68095910,-73.94064054,4,-10.202,,1.170,159,17,28,,
T,2021-10-12 22:11:20,40.68094804,-73.94063709,4,-10.052,,1.130,168,18,28,,
T,2021-10-12 22:11:21,40.68093671,-73.94063544,4,-10.211,,1.140,178,19,28,,
T,2021-10-12 22:11:22,40.68092320,-73.94063271,4,-10.039,,1.190,173,19,28,,
T,2021-10-12 22:11:23,40.68090983,-73.94063199,4,-9.689,,1.140,175,19,28,,
T,2021-10-12 22:11:24,40.68089699,-73.94063158,4,-9.061,,1.150,181,19,28,,
T,2021-10-12 22:11:25,40.68088687,-73.94062817,4,-9.805,,1.090,164,19,28,,
T,2021-10-12 22:11:26,40.68087697,-73.94062608,4,-9.787,,1.090,166,19,28,,
T,2021-10-12 22:11:27,40.68086635,-73.94062390,4,-9.901,,1.100,172,18,28,,
T,2021-10-12 22:11:28,40.68085809,-73.94061842,4,-9.011,,1.090,152,18,28,,
T,2021-10-12 22:11:29,40.68084133,-73.94063395,4,-9.579,,2.430,216,19,28,,
T,2021-10-12 22:11:30,40.68082618,-73.94063784,4,-9.491,,1.730,169,19,28,,
T,2021-10-12 22:11:31,40.68081597,-73.94065102,4,-9.700,,2.010,227,19,28,,
T,2021-10-12 22:11:32,40.68080761,-73.94065805,4,-10.412,,1.180,185,20,28,,
T,2021-10-12 22:11:33,40.68079665,-73.94064957,4,-9.140,,1.260,171,20,28,,
T,2021-10-12 22:11:34,40.68078620,-73.94064312,4,-9.608,,1.110,173,20,28,,
T,2021-10-12 22:11:35,40.68077649,-73.94063840,4,-10.034,,1.160,175,19,28,,
T,2021-10-12 22:11:36,40.68076611,-73.94063443,4,-10.253,,1.190,175,19,28,,
T,2021-10-12 22:11:37,40.68075561,-73.94063305,4,-9.976,,1.170,184,19,28,,
T,2021-10-12 22:11:38,40.68074535,-73.94063446,4,-9.299,,1.150,191,19,28,,
T,2021-10-12 22:11:39,40.68073514,-73.94063681,4,-8.759,,1.220,195,19,28,,
T,2021-10-12 22:11:40,40.68072492,-73.94064072,4,-9.230,,1.230,198,20,28,,
T,2021-10-12 22:11:41,40.68071579,-73.94064636,4,-10.426,,1.110,217,20,28,,
T,2021-10-12 22:11:42,40.68070352,-73.94065221,4,-10.280,,1.330,197,20,28,,
T,2021-10-12 22:11:43,40.68069494,-73.94064750,4,-9.712,,1.020,179,20,28,,
T,2021-10-12 22:11:44,40.68069577,-73.94063918,4,-9.653,,0.000,,20,28,,
T,2021-10-12 22:11:45,40.68069472,-73.94063960,4,-9.376,,0.000,,20,28,,
T,2021-10-12 22:11:46,40.68069436,-73.94063954,4,-9.362,,0.000,,20,28,,
T,2021-10-12 22:11:47,40.68069416,-73.94063947,4,-9.308,,0.000,,20,28,,
T,2021-10-12 22:11:48,40.68069247,-73.94063959,4,-9.280,,0.000,,20,28,,
T,2021-10-12 22:11:49,40.68069187,-73.94063816,4,-9.336,,0.310,58,20,28,,
T,2021-10-12 22:11:50,40.68068882,-73.94063801,4,-9.255,,0.000,,20,28,,
T,2021-10-12 22:11:51,40.68068780,-73.94063796,4,-9.216,,0.000,,20,28,,
T,2021-10-12 22:11:52,40.68068734,-73.94063776,5,-9.175,,0.000,,20,28,,
T,2021-10-12 22:11:53,40.68068705,-73.94063742,5,-9.132,,0.000,,19,28,,
T,2021-10-12 22:11:54,40.68068687,-73.94063717,5,-9.104,,0.000,,19,28,,
T,2021-10-12 22:11:55,40.68068676,-73.94063681,5,-9.065,,0.000,,19,28,,
T,2021-10-12 22:11:56,40.68068664,-73.94063645,5,-9.044,,0.000,,19,28,,
T,2021-10-12 22:11:57,40.68068656,-73.94063618,4,-9.033,,0.000,,19,28,,
T,2021-10-12 22:11:58,40.68068401,-73.94063359,4,-9.359,,0.400,170,19,28,,
T,2021-10-12 22:11:59,40.68068024,-73.94063348,5,-8.875,,0.320,195,19,28,,
T,2021-10-12 22:12:00,40.68067241,-73.94063503,5,-9.428,,0.670,195,19,28,,
T,2021-10-12 22:12:01,40.68066099,-73.94063629,5,-8.922,,1.040,182,20,28,,
T,2021-10-12 22:12:02,40.68065067,-73.94063669,5,-8.252,,0.820,191,20,28,,
T,2021-10-12 22:12:03,40.68063931,-73.94063611,4,-8.876,,0.920,178,20,28,,
T,2021-10-12 22:12:04,40.68062893,-73.94063069,4,-9.149,,0.630,174,20,28,,
T,2021-10-12 22:12:05,40.68061507,-73.94062522,4,-9.284,,1.120,179,20,28,,
T,2021-10-12 22:12:06,40.68060465,-73.94062016,4,-8.976,,1.090,174,20,28,,
T,2021-10-12 22:12:07,40.68059423,-73.94061192,5,-8.712,,1.150,163,20,28,,
T,2021-10-12 22:12:08,40.68058423,-73.94060364,4,-8.497,,1.160,158,20,28,,
T,2021-10-12 22:12:09,40.68057307,-73.94059692,4,-7.855,,1.290,164,20,28,,
T,2021-10-12 22:12:10,40.68056073,-73.94059315,4,-7.876,,1.360,174,21,28,,
T,2021-10-12 22:12:11,40.68054787,-73.94059204,4,-8.482,,1.390,182,21,28,,
T,2021-10-12 22:12:12,40.68053482,-73.94058923,4,-8.214,,1.430,171,21,28,,
T,2021-10-12 22:12:13,40.68052207,-73.94058253,4,-8.206,,1.420,163,21,28,,
T,2021-10-12 22:12:14,40.68050852,-73.94057630,4,-8.315,,1.380,175,21,28,,
T,2021-10-12 22:12:15,40.68049350,-73.94057363,4,-7.435,,1.450,176,21,28,,
T,2021-10-12 22:12:16,40.68047275,-73.94056489,4,-6.499,,1.810,163,21,28,,
T,2021-10-12 22:12:17,40.68045756,-73.94056340,4,-6.553,,1.620,180,20,28,,
T,2021-10-12 22:12:18,40.68044363,-73.94055867,4,-5.796,,1.730,168,19,28,,
T,2021-10-12 22:12:19,40.68042871,-73.94055350,4,-5.830,,1.690,165,19,28,,
T,2021-10-12 22:12:20,40.68041320,-73.94055079,4,-6.080,,1.690,163,19,28,,
T,2021-10-12 22:12:21,40.68039848,-73.94055112,4,-6.941,,1.710,180,19,28,,
T,2021-10-12 22:12:22,40.68038465,-73.94055245,4,-6.920,,1.630,177,18,28,,
T,2021-10-12 22:12:23,40.68037318,-73.94054843,4,-6.791,,1.570,165,18,28,,
T,2021-10-12 22:12:24,40.68035978,-73.94054603,4,-7.016,,1.600,168,18,28,,
T,2021-10-12 22:12:25,40.68034627,-73.94054395,4,-7.037,,1.500,166,18,28,,
T,2021-10-12 22:12:26,40.68033112,-73.94054064,4,-7.017,,1.500,173,18,28,,
T,2021-10-12 22:12:27,40.68031810,-73.94053553,4,-6.791,,1.590,162,18,28,,
T,2021-10-12 22:12:28,40.68030739,-73.94052775,4,-6.064,,1.530,154,18,28,,
T,2021-10-12 22:12:29,40.68029825,-73.94052166,4,-6.184,,1.470,162,20,28,,
T,2021-10-12 22:12:30,40.68028758,-73.94051624,4,-5.730,,1.520,162,20,28,,
T,2021-10-12 22:12:31,40.68027725,-73.94051117,4,-6.249,,1.420,156,20,28,,
T,2021-10-12 22:12:32,40.68026554,-73.94050413,4,-5.750,,1.480,164,20,28,,
T,2021-10-12 22:12:33,40.68026139,-73.94050435,4,-6.035,,1.030,166,20,28,,
T,2021-10-12 22:12:34,40.68025359,-73.94050258,4,-5.507,,0.890,172,20,28,,
T,2021-10-12 22:12:35,40.68024427,-73.94050067,4,-5.752,,1.030,182,20,28,,
T,2021-10-12 22:12:36,40.68023294,-73.94049853,4,-5.242,,1.180,171,20,28,,
T,2021-10-12 22:12:37,40.68022280,-73.94049273,4,-5.096,,1.090,165,20,28,,
T,2021-10-12 22:12:38,40.68021437,-73.94048953,4,-5.026,,0.960,168,20,28,,
T,2021-10-12 22:12:39,40.68020661,-73.94048678,4,-4.863,,0.970,169,20,28,,
T,2021-10-12 22:12:40,40.68019956,-73.94048552,4,-5.167,,0.830,169,20,28,,
T,2021-10-12 22:12:41,40.68019078,-73.94048604,4,-5.145,,0.940,173,20,28,,
T,2021-10-12 22:12:42,40.68018211,-73.94048779,4,-5.567,,0.920,178,20,28,,
T,2021-10-12 22:12:43,40.68017110,-73.94048713,4,-5.545,,1.120,170,20,28,,
T,2021-10-12 22:12:44,40.68015980,-73.94048562,4,-4.959,,1.160,166,20,28,,
T,2021-10-12 22:12:45,40.68014879,-73.94048227,4,-5.761,,1.120,161,20,28,,
T,2021-10-12 22:12:46,40.68013749,-73.94047616,4,-5.035,,1.080,161,21,28,,
T,2021-10-12 22:12:47,40.68012577,-73.94047157,4,-4.933,,1.070,170,21,28,,
T,2021-10-12 22:12:48,40.68011257,-73.94046665,4,-4.161,,1.140,176,21,28,,
T,2021-10-12 22:12:49,40.68010047,-73.94046477,4,-3.843,,1.110,176,21,28,,
T,2021-10-12 22:12:50,40.68008878,-73.94046159,4,-3.894,,1.090,172,21,28,,
T,2021-10-12 22:12:51,40.68007693,-73.94045789,4,-3.731,,1.100,172,21,29,,
T,2021-10-12 22:12:52,40.68006738,-73.94045283,4,-4.314,,0.970,170,20,29,,
T,2021-10-12 22:12:53,40.68005848,-73.94045449,4,-4.140,,1.020,176,20,29,,
T,2021-10-12 22:12:54,40.68004842,-73.94045435,4,-3.543,,1.040,169,20,29,,
T,2021-10-12 22:12:55,40.68003886,-73.94045801,4,-3.147,,1.040,178,20,28,,
T,2021-10-12 22:12:56,40.68003235,-73.94046021,4,-3.827,,0.650,179,20,28,,
T,2021-10-12 22:12:57,40.68002956,-73.94046247,4,-4.748,,0.180,185,21,28,,
T,2021-10-12 22:12:58,40.68002896,-73.94046754,4,-5.112,,0.400,314,21,28,,
T,2021-10-12 22:12:59,40.68003187,-73.94047285,4,-4.565,,0.640,326,21,28,,
T,2021-10-12 22:13:00,40.68003245,-73.94047796,4,-4.407,,0.380,294,21,28,,
T,2021-10-12 22:13:01,40.68002874,-73.94048892,4,-4.269,,0.950,254,21,28,,
T,2021-10-12 22:13:02,40.68002443,-73.94048791,4,-4.079,,0.000,,21,28,,
T,2021-10-12 22:13:03,40.68002490,-73.94050109,4,-4.020,,1.270,275,21,28,,
T,2021-10-12 22:13:04,40.68002621,-73.94050525,4,-3.743,,0.250,292,21,27,,
